Index,Date,Close/Last,Volume,Open,High,Low
729,09/08/2021,1726.5,282388,1765,1765.7,1677.9
728,10/08/2021,1731.7,178253,1732,1739.4,1718.5
727,11/08/2021,1753.3,181306,1730.4,1756.7,1724.6
726,12/08/2021,1751.8,133990,1752.9,1759.6,1742.6
725,13/08/2021,1778.2,140689,1754.4,1781.9,1753
724,16/08/2021,1789.8,133821,1780.9,1791.3,1772
723,17/08/2021,1787.8,142476,1789.1,1797.6,1782.1
722,18/08/2021,1784.4,131190,1787.8,1795.7,1778.8
721,19/08/2021,1783.1,147534,1789.5,1795,1774.6
720,20/08/2021,1784,106495,1782.8,1791,1780
719,23/08/2021,1806.3,150238,1781.2,1809.1,1778
718,24/08/2021,1808.5,112953,1807.6,1812.2,1802.6
717,25/08/2021,1791,160525,1805.1,1805.3,1784
716,26/08/2021,1795.2,131078,1793,1800.4,1781.3
715,27/08/2021,1819.5,198760,1795.2,1821.9,1785.2
714,30/08/2021,1812.2,102579,1821.6,1826.5,1810
713,31/08/2021,1818.1,162209,1812.2,1821.9,1803.4
712,01/09/2021,1816,138802,1816.7,1822.7,1810.6
711,02/09/2021,1811.5,111099,1816.2,1819.6,1806.5
710,03/09/2021,1833.7,181932,1811.5,1836.9,1810.9
709,07/09/2021,1798.5,248598,1833.5,1833.5,1793.7
708,08/09/2021,1793.5,158104,1796.1,1804.4,1783.1
707,09/09/2021,1800,152037,1790.9,1803.4,1785.1
706,10/09/2021,1792.1,134148,1796.2,1806,1788.2
705,13/09/2021,1794.4,110870,1789.8,1800.2,1784.4
704,14/09/2021,1807.1,193835,1794.8,1810.6,1780.6
703,15/09/2021,1794.8,137513,1806.6,1808.5,1791.7
702,16/09/2021,1756.7,243613,1795.5,1797.3,1745.5
701,17/09/2021,1751.4,180673,1754.6,1767.8,1747.1
700,20/09/2021,1763.8,150573,1754.2,1768.4,1742.3
699,21/09/2021,1778.2,139900,1765.5,1782.8,1758.3
698,22/09/2021,1778.8,169937,1775,1788.4,1764.6
697,23/09/2021,1749.8,220098,1769.2,1777.1,1737.5
696,24/09/2021,1751.7,147736,1743.7,1758,1740.2
695,27/09/2021,1752,135811,1751.8,1760.9,1744.7
694,28/09/2021,1737.5,211821,1750,1754.3,1727.8
693,29/09/2021,1722.9,175420,1734,1746,1721.1
692,30/09/2021,1757,237967,1726,1765,1721.8
691,01/10/2021,1758.4,148890,1757.2,1765.2,1749.9
690,04/10/2021,1767.6,163944,1762.6,1771.5,1747.7
689,05/10/2021,1760.9,150083,1770.8,1771.1,1748.6
688,06/10/2021,1761.8,156675,1760.5,1765.9,1745.4
687,07/10/2021,1759.2,143881,1763.8,1767.7,1752
686,08/10/2021,1757.4,234810,1757,1782.4,1753.6
685,11/10/2021,1755.7,113114,1757.4,1761.1,1749.9
684,12/10/2021,1759.3,165367,1753.6,1770,1750.5
683,13/10/2021,1794.7,292440,1760.4,1797.4,1757.9
682,14/10/2021,1797.9,160575,1793.6,1801.9,1787.6
681,15/10/2021,1768.3,199306,1797.3,1797.7,1765.1
680,18/10/2021,1765.7,151275,1767.5,1772.5,1760.3
679,19/10/2021,1770.5,163590,1764.8,1786,1763.4
678,20/10/2021,1784.9,171291,1769.4,1789.6,1767.1
677,21/10/2021,1781.9,136936,1782.5,1790.3,1776.8
676,22/10/2021,1796.3,301766,1783.7,1815.5,1783.4
675,25/10/2021,1806.8,148222,1794.2,1811.5,1793
674,26/10/2021,1793.4,195602,1808.7,1809.8,1783
673,27/10/2021,1798.8,180196,1795,1801,1784.3
672,28/10/2021,1802.6,216464,1798.7,1812.7,1793.1
671,29/10/2021,1783.9,248553,1801.5,1802.9,1772.4
670,01/11/2021,1795.8,140366,1785.3,1797.5,1780.2
669,02/11/2021,1789.4,141590,1794.8,1797.8,1787.4
668,03/11/2021,1763.9,248047,1789.2,1789.3,1758.5
667,04/11/2021,1793.5,213034,1769.9,1800.3,1769.3
666,05/11/2021,1816.8,276580,1792.6,1820.1,1785.3
665,08/11/2021,1828,180098,1820.6,1828.3,1813.8
664,09/11/2021,1830.8,202363,1826.9,1834.8,1821
663,10/11/2021,1848.3,323266,1834.5,1870.6,1823
662,11/11/2021,1863.9,178701,1851.5,1868.7,1845.1
661,12/11/2021,1868.5,192007,1864.3,1871.4,1847.5
660,15/11/2021,1866.6,208217,1872.6,1873,1858.5
659,16/11/2021,1854.1,212495,1864.9,1879.5,1851
658,17/11/2021,1872.8,30319,1854.5,1873.1,1853.8
657,18/11/2021,1864,48241,1871.7,1875.9,1859.4
656,19/11/2021,1854.3,61307,1863.8,1870.5,1847
655,22/11/2021,1809.1,136164,1850.7,1853,1805.3
654,23/11/2021,1786.3,146754,1808.7,1815.2,1784.3
653,24/11/2021,1786.9,101304,1792.3,1798.8,1780.2
652,26/11/2021,1788.1,173605,1792.3,1819.3,1781.6
651,29/11/2021,1785.2,145347,1795.2,1801.5,1782
650,30/11/2021,1776.5,234588,1786.9,1811.4,1771.2
649,01/12/2021,1784.3,172176,1777.4,1795.7,1773.7
648,02/12/2021,1762.7,164492,1783.8,1785.2,1762.2
647,03/12/2021,1783.9,170092,1769.4,1788,1766
646,06/12/2021,1779.5,99840,1787.7,1789,1776.4
645,07/12/2021,1784.7,124583,1779.5,1789.3,1772.4
644,08/12/2021,1785.5,106555,1785.1,1794.3,1780.1
643,09/12/2021,1776.7,121045,1784.3,1788.4,1773.3
642,10/12/2021,1784.8,140032,1776.3,1791,1770.4
641,13/12/2021,1788.3,103999,1784.2,1792.8,1782.2
640,14/12/2021,1772.3,148182,1787.6,1789.8,1766.1
639,15/12/2021,1764.5,158071,1771.9,1781.3,1753
638,16/12/2021,1798.2,164102,1777.9,1800.7,1775.7
637,17/12/2021,1804.9,152640,1801.5,1815.7,1796.5
636,20/12/2021,1794.6,104146,1800.2,1804.6,1789
635,21/12/2021,1788.7,131120,1791.4,1801.7,1785
634,22/12/2021,1802.2,107201,1789.4,1806.3,1785.8
633,23/12/2021,1811.7,101178,1805.6,1812,1799
632,27/12/2021,1808.8,80323,1810.2,1814.6,1803.6
631,28/12/2021,1810.9,97605,1812.1,1821.6,1805.5
630,29/12/2021,1805.8,135650,1806.6,1808,1789.1
629,30/12/2021,1814.1,110142,1805.6,1818.1,1796.2
628,31/12/2021,1828.6,101324,1817,1831.4,1815.4
627,03/01/2022,1800.1,163300,1830.1,1833,1798.2
626,04/01/2022,1814.6,162124,1801.1,1817.2,1798.1
625,05/01/2022,1825.1,167651,1815.2,1830.7,1808.2
624,06/01/2022,1789.2,233180,1810.6,1811.6,1785.4
623,07/01/2022,1797.4,218941,1791,1798.4,1781.3
622,10/01/2022,1798.8,153934,1796.4,1802,1789.3
621,11/01/2022,1818.5,165152,1801.3,1823.1,1799.7
620,12/01/2022,1827.3,173549,1821.3,1828.2,1814.4
619,13/01/2022,1821.4,197305,1825.7,1828.3,1811.8
618,14/01/2022,1816.5,164913,1822.1,1829.3,1814.2
617,18/01/2022,1812.4,347305,1818.7,1822.9,1804.7
616,19/01/2022,1845.5,84788,1816.4,1846.1,1811.6
615,20/01/2022,1844.9,78202,1842.9,1850.8,1838.4
614,21/01/2022,1834.1,66596,1842.6,1845.8,1830.6
613,24/01/2022,1844.2,100586,1838.3,1847.2,1831.9
612,25/01/2022,1855,71595,1846,1856.7,1836.8
611,26/01/2022,1832,146441,1850.7,1852.6,1816.4
610,27/01/2022,1795,198030,1821.4,1823.8,1792.7
609,28/01/2022,1786.6,211839,1799.6,1800.3,1780.6
608,31/01/2022,1796.4,134623,1792.8,1800.9,1785.8
607,01/02/2022,1801.5,125228,1798.9,1809.7,1796.2
606,02/02/2022,1810.3,120057,1800.8,1812,1794.6
605,03/02/2022,1804.1,168783,1807.4,1809.5,1788.5
604,04/02/2022,1807.8,175521,1805.4,1815.8,1792.1
603,07/02/2022,1821.8,137112,1808,1824.6,1807.5
602,08/02/2022,1827.9,138151,1821.5,1829.9,1816
601,09/02/2022,1836.6,128735,1827,1837.1,1825.5
600,10/02/2022,1837.4,221886,1834,1843.3,1821.8
599,11/02/2022,1842.1,232425,1827,1867.4,1821.1
598,14/02/2022,1869.4,220292,1862.2,1876.5,1851.9
597,15/02/2022,1856.2,208428,1873.8,1881.6,1845.4
596,16/02/2022,1871.5,136348,1855.5,1874.6,1851.8
595,17/02/2022,1902,251680,1872,1904,1869.7
594,18/02/2022,1899.8,155484,1901.4,1905,1888
593,22/02/2022,1907.4,323210,1903.5,1918.3,1889.7
592,23/02/2022,1910.4,151417,1901.2,1912.9,1891.1
591,24/02/2022,1926.3,409954,1911.9,1976.5,1878.6
590,25/02/2022,1887.6,220963,1906.5,1925,1884.4
589,28/02/2022,1900.7,239416,1921,1935.2,1892.2
588,01/03/2022,1943.8,215091,1908.4,1952.6,1903
587,02/03/2022,1922.3,221028,1945.3,1951.4,1916
586,03/03/2022,1935.9,170994,1931.7,1944.6,1923.1
585,04/03/2022,1966.6,228205,1938.5,1974.9,1931.5
584,07/03/2022,1995.9,345526,1978.5,2007.5,1964.2
583,08/03/2022,2043.3,413624,2001,2078.8,1985.8
582,09/03/2022,1988.2,329822,2060.2,2068.5,1981
581,10/03/2022,2000.4,279944,1992.8,2015.1,1975
580,11/03/2022,1985,234258,2000.3,2004,1960.6
579,14/03/2022,1960.8,146870,1988.7,1994.8,1952
578,15/03/2022,1929.7,208752,1953.7,1956.9,1908.1
577,16/03/2022,1909.2,188471,1920.1,1930.1,1895.2
576,17/03/2022,1948.2,32640,1933.4,1955.6,1929
575,18/03/2022,1933.9,34050,1947.9,1950.9,1922.7
574,21/03/2022,1934.8,46403,1927.4,1947.2,1922.2
573,22/03/2022,1926.7,46165,1941,1944.7,1915.5
572,23/03/2022,1942.6,48141,1926.3,1953.9,1920.7
571,24/03/2022,1967.7,65218,1948.9,1972.5,1942.9
570,25/03/2022,1959.8,60137,1963.2,1970.4,1948.2
569,28/03/2022,1944.7,106563,1962.5,1965.2,1920.7
568,29/03/2022,1918,207331,1927.2,1934.4,1893.2
567,30/03/2022,1939,133201,1924,1943.4,1920.1
566,31/03/2022,1954,143756,1937.3,1955,1923
565,01/04/2022,1923.7,129770,1942.4,1944.5,1921.4
564,04/04/2022,1934,106062,1927.1,1941.6,1918.2
563,05/04/2022,1927.5,142736,1937.3,1948.9,1920.9
562,06/04/2022,1923.1,149065,1927.6,1937.6,1916.2
561,07/04/2022,1937.8,119672,1928.1,1941.7,1923.3
560,08/04/2022,1945.6,138521,1934.3,1952.2,1930.4
559,11/04/2022,1948.2,179115,1949.6,1974.6,1942.9
558,12/04/2022,1976.1,167267,1957.4,1982.7,1953
557,13/04/2022,1984.7,128353,1970.5,1985.8,1966.3
556,14/04/2022,1974.9,136906,1981.6,1984,1962.7
555,18/04/2022,1986.4,135491,1978.5,2003,1974.4
554,19/04/2022,1959,176033,1981.2,1985.1,1945.5
553,20/04/2022,1955.6,136017,1952.7,1960.9,1941
552,21/04/2022,1948.2,149700,1960,1960.1,1938
551,22/04/2022,1934.3,172335,1953.1,1957.8,1928
550,25/04/2022,1896,222175,1931.9,1935.5,1891.8
549,26/04/2022,1904.1,159198,1899.8,1912.2,1896.3
548,27/04/2022,1888.7,168759,1907.4,1908.1,1881.6
547,28/04/2022,1891.3,166979,1886.8,1897.8,1870.9
546,29/04/2022,1911.7,169590,1895.8,1921.3,1893.5
545,02/05/2022,1863.6,186052,1896.2,1900.4,1853.4
544,03/05/2022,1870.6,161150,1863.6,1878.4,1849.7
543,04/05/2022,1868.8,155972,1868.3,1892,1861.1
542,05/05/2022,1875.7,212206,1884.1,1910.7,1872.3
541,06/05/2022,1882.8,165627,1877.5,1894,1865
540,09/05/2022,1858.6,194520,1883.7,1885.6,1851
539,10/05/2022,1841,235122,1853.9,1864.7,1834.5
538,11/05/2022,1853.7,219335,1836.6,1857.8,1830.6
537,12/05/2022,1824.6,230455,1852.3,1858.8,1820.1
536,13/05/2022,1808.2,172127,1821.4,1827.6,1797.2
535,16/05/2022,1814,156521,1809.4,1826,1785
534,17/05/2022,1818.9,134758,1823.9,1834.8,1811
533,18/05/2022,1822.4,33301,1820.2,1829.3,1811.7
532,19/05/2022,1847.8,36782,1821.3,1854.5,1814.9
531,20/05/2022,1848.4,40522,1847.4,1854,1837.3
530,23/05/2022,1853.9,57586,1850.9,1870.4,1849.7
529,24/05/2022,1871.4,69225,1858.6,1875,1853.9
528,25/05/2022,1852.5,95996,1871.2,1872.7,1845
527,26/05/2022,1853.9,88345,1857.9,1859,1842.5
526,27/05/2022,1857.3,119997,1855.1,1866.9,1851.9
525,31/05/2022,1848.4,191376,1856.5,1867.9,1837.6
524,01/06/2022,1848.7,152568,1840,1853,1830.2
523,02/06/2022,1871.4,123196,1849.9,1874.4,1846.5
522,03/06/2022,1850.2,110502,1872.6,1878.6,1849.7
521,06/06/2022,1843.7,95742,1853.7,1861.2,1843
520,07/06/2022,1852.1,115125,1843.5,1858.2,1838.5
519,08/06/2022,1856.5,110022,1855,1862.4,1846.6
518,09/06/2022,1852.8,123946,1855.1,1857.8,1841.9
517,10/06/2022,1875.5,258683,1850.4,1879.6,1826.5
516,13/06/2022,1831.8,243512,1879,1882.5,1819
515,14/06/2022,1813.5,155376,1820.9,1833.3,1806.1
514,15/06/2022,1819.6,198265,1809.7,1845.4,1808.4
513,16/06/2022,1849.9,173720,1835.8,1860.2,1816.3
512,17/06/2022,1840.6,137967,1859.3,1861.5,1836.1
511,21/06/2022,1838.8,171831,1840.6,1848.4,1830.7
510,22/06/2022,1838.4,142428,1834.9,1850.3,1824.5
509,23/06/2022,1829.8,159259,1839.7,1829.1,1824
508,24/06/2022,1830.3,134283,1824.2,1833.7,1817.7
507,27/06/2022,1824.8,135496,1839.6,1842.8,1821.8
506,28/06/2022,1821.2,103812,1823.6,1830.9,1819.1
505,29/06/2022,1817.5,147761,1821.4,1834.9,1810.7
504,30/06/2022,1807.3,196788,1819.2,1826.8,1802.5
503,01/07/2022,1801.5,238651,1808.1,1813.6,1783.4
502,05/07/2022,1763.9,293094,1814.4,1815.2,1763
501,06/07/2022,1736.5,249079,1764.2,1771.5,1730.7
500,07/07/2022,1739.7,143028,1737.2,1748.2,1734.7
499,08/07/2022,1742.3,166939,1738.7,1751.7,1726
498,11/07/2022,1731.7,151802,1741.5,1743,1729
497,12/07/2022,1724.8,230448,1731.3,1742.2,1721.6
496,13/07/2022,1735.5,269477,1723.6,1744.3,1704.5
495,14/07/2022,1705.8,242301,1733.6,1734.8,1695
494,15/07/2022,1703.6,172240,1708.2,1714.2,1696.6
493,18/07/2022,1710.2,144409,1706.4,1722,1704.4
492,19/07/2022,1728.1,23419,1725.2,1734.2,1720.7
491,20/07/2022,1717.7,47329,1727,1730.4,1707.8
490,21/07/2022,1731.3,56532,1711.5,1737.3,1696.1
489,22/07/2022,1745.3,70482,1735.3,1755.9,1729.8
488,25/07/2022,1737.1,73873,1744,1752.5,1730.9
487,26/07/2022,1735.7,84467,1735.9,1744.3,1729.6
486,27/07/2022,1737.5,114058,1733.1,1758.2,1727
485,28/07/2022,1769.2,186813,1751.4,1774.4,1750.4
484,29/07/2022,1781.8,136893,1773.1,1784.6,1768.4
483,01/08/2022,1787.7,131463,1782.5,1792.5,1774.3
482,02/08/2022,1789.7,169496,1789.2,1805,1776
481,03/08/2022,1776.4,147085,1777.3,1789.4,1770
480,04/08/2022,1806.9,146208,1782.1,1812,1779.4
479,05/08/2022,1791.2,164173,1807.7,1811.6,1780.2
478,08/08/2022,1805.2,101477,1790.3,1806.4,1786.9
477,09/08/2022,1812.3,117689,1805.5,1817,1799.4
476,10/08/2022,1813.7,151584,1811.5,1824.6,1803.3
475,11/08/2022,1807.2,115221,1807.9,1814.9,1798.6
474,12/08/2022,1815.5,114600,1805.2,1819.1,1799.6
473,15/08/2022,1798.1,134361,1818.9,1818.9,1787.6
472,16/08/2022,1789.7,90514,1795.5,1798,1785.4
471,17/08/2022,1776.7,134521,1790.8,1796.6,1773.9
470,18/08/2022,1771.2,119686,1777.1,1786.3,1768.8
469,19/08/2022,1762.9,133714,1773.1,1773.3,1759.1
468,22/08/2022,1748.4,137883,1760.6,1762.1,1740.2
467,23/08/2022,1761.2,140603,1750,1767.5,1743.1
466,24/08/2022,1761.5,111405,1761.3,1769.5,1754.8
465,25/08/2022,1771.4,114539,1764.4,1778.8,1763
464,26/08/2022,1749.8,169654,1771.8,1772.3,1746.2
463,29/08/2022,1749.7,151838,1748.4,1757.9,1731.4
462,30/08/2022,1736.3,126018,1749.8,1752.8,1732.9
461,31/08/2022,1726.2,169549,1735.5,1738,1720.6
460,01/09/2022,1709.3,192532,1723,1723,1699.1
459,02/09/2022,1722.6,171140,1707.8,1729.5,1705.9
458,06/09/2022,1712.9,202021,1724.2,1737.4,1710.6
457,07/09/2022,1727.8,169690,1712.9,1731.2,1701.7
456,08/09/2022,1720.2,182302,1729.5,1739.4,1713.7
455,09/09/2022,1728.6,151576,1719.6,1740.5,1719.4
454,12/09/2022,1740.6,152588,1728.4,1746.4,1722.3
453,13/09/2022,1717.4,228966,1736,1742.9,1706.7
452,14/09/2022,1709.1,159797,1711.6,1717.3,1703.3
451,15/09/2022,1677.3,257001,1707.2,1707.8,1668.9
450,16/09/2022,1683.5,209506,1673.7,1689.9,1661.9
449,19/09/2022,1678.2,138336,1685.4,1688.8,1667.6
448,20/09/2022,1671.1,140765,1684.9,1688.8,1668.1
447,21/09/2022,1675.7,221902,1673.2,1696.9,1661.3
446,22/09/2022,1681.1,232407,1682.8,1693.5,1663.3
445,23/09/2022,1655.6,236570,1680.1,1685,1646.6
444,26/09/2022,1633.4,213873,1651,1657.2,1627.7
443,27/09/2022,1636.2,192565,1629.2,1650.1,1628.7
442,28/09/2022,1670,270952,1636.5,1671.6,1622.2
441,29/09/2022,1668.6,196633,1669,1673.1,1649.3
440,30/09/2022,1672,173144,1669.5,1684.4,1667.5
439,03/10/2022,1702,207858,1670.5,1710.4,1666.5
438,04/10/2022,1730.5,199426,1708.4,1738.7,1704
437,05/10/2022,1720.8,168000,1734.4,1736.6,1708.8
436,06/10/2022,1720.9,134333,1725.5,1734.2,1714.8
435,07/10/2022,1709.3,153813,1721,1722.8,1698.4
434,10/10/2022,1675.2,152626,1703.4,1707.4,1672.5
433,11/10/2022,1686,166065,1675.6,1691.3,1667.5
432,12/10/2022,1677.5,127689,1673.4,1685.1,1668
429,17/10/2022,1664,144374,1649.9,1674.3,1649.1
427,19/10/2022,1634.2,172551,1657.2,1659.8,1632.2
426,20/10/2022,1636.8,159797,1634.6,1650.3,1626.3
425,21/10/2022,1656.3,265985,1632.4,1663.1,1621.1
424,24/10/2022,1654.1,167448,1662.9,1675.5,1648
423,25/10/2022,1658,178706,1654.5,1666.8,1641.2
422,26/10/2022,1669.2,183453,1657.7,1679.4,1653.8
421,27/10/2022,1668.8,180599,1668.8,1674.8,1658.5
420,28/10/2022,1648.3,186519,1667.2,1670.9,1640.7
419,31/10/2022,1648.3,124445,1647.2,1648.5,1634.5
418,01/11/2022,1636.4,193178,1636.1,1660.3,1633.6
417,02/11/2022,1651,215445,1651.4,1673.1,1637.4
416,03/11/2022,1637.7,241648,1639.1,1643.2,1618.3
415,04/11/2022,1685.7,279525,1631.7,1686.4,1631.1
414,07/11/2022,1680.5,170491,1678.6,1685.6,1670
413,08/11/2022,1716,276996,1678,1720.4,1667.1
412,09/11/2022,1715.8,221627,1715.2,1725.8,1705.1
411,10/11/2022,1753.7,284865,1709.7,1760.6,1705.5
410,11/11/2022,1774.2,182646,1758.3,1775.6,1750.3
409,14/11/2022,1774.2,184022,1769.4,1778.4,1755.8
408,15/11/2022,1774.7,276828,1774,1791.8,1770.2
407,16/11/2022,1775.8,191870,1782,1788.2,1773.4
406,17/11/2022,1763,164553,1777,1777.6,1756.6
405,18/11/2022,1769,29695,1777.6,1784.5,1764
404,21/11/2022,1754.6,64912,1766.6,1769.7,1748.8
403,22/11/2022,1754.8,57764,1755.4,1765.8,1752.4
402,23/11/2022,1760.4,72154,1755.6,1769.7,1733.5
401,25/11/2022,1768.8,62238,1765.2,1776,1760.6
400,28/11/2022,1755.3,126938,1771.1,1778.5,1753.3
399,29/11/2022,1763.7,125501,1754.6,1773.4,1752.9
398,30/11/2022,1759.9,183177,1763.4,1784.2,1758.2
397,01/12/2022,1815.2,219246,1783.1,1818.4,1782.9
396,02/12/2022,1809.6,177152,1817,1818.7,1791.8
395,05/12/2022,1781.3,175905,1810.5,1822.9,1778.1
394,06/12/2022,1782.4,123344,1780.8,1793.2,1779.1
393,07/12/2022,1798,149600,1783.3,1803.2,1780.5
392,08/12/2022,1801.5,111761,1799.5,1806.9,1793.2
391,09/12/2022,1810.7,145372,1801.9,1819,1800.1
390,12/12/2022,1792.3,105314,1808,1809.3,1789
389,13/12/2022,1825.5,222725,1792.3,1836.9,1791.8
388,14/12/2022,1818.7,140490,1822.6,1825.4,1806.2
387,15/12/2022,1787.8,179653,1818.7,1819.7,1782
386,16/12/2022,1800.2,126360,1786.9,1804.2,1783.9
385,19/12/2022,1797.7,84087,1801.6,1808.6,1793.2
384,20/12/2022,1825.4,191823,1796.8,1832.4,1793.7
383,21/12/2022,1823.9,103269,1827.9,1833.8,1821.3
382,22/12/2022,1795.3,168989,1823.8,1829.3,1792.7
381,23/12/2022,1804.2,100413,1801,1812.2,1798.9
380,27/12/2022,1823.1,156189,1808.2,1841.9,1808
379,28/12/2022,1815.8,110705,1822.4,1822.8,1804.2
378,29/12/2022,1826,103283,1812.3,1827.3,1811.2
377,30/12/2022,1826.2,103926,1821.8,1832.4,1819.8
376,03/01/2023,1846.1,206818,1831.8,1856.6,1831.3
375,04/01/2023,1859,193760,1845.2,1871.3,1842
374,05/01/2023,1840.6,177851,1861.2,1864.3,1829.9
373,06/01/2023,1869.7,208187,1835.9,1875.2,1835.2
372,09/01/2023,1877.8,183869,1872.8,1886.4,1869.3
371,10/01/2023,1876.5,150115,1875.7,1885.2,1872
370,11/01/2023,1878.9,201761,1881.3,1890.9,1870.9
369,12/01/2023,1898.8,243497,1879.7,1906.5,1872.4
368,13/01/2023,1921.7,226750,1898.8,1925.3,1895.1
367,17/01/2023,1909.9,253693,1923.8,1931.8,1906.2
366,18/01/2023,1907,209782,1911.1,1929.8,1898.6
365,19/01/2023,1923.9,204470,1907,1936.9,1902
364,20/01/2023,1928.2,161073,1933.7,1939,1922
363,23/01/2023,1945.4,55696,1948,1953.3,1929.2
362,24/01/2023,1952.2,82356,1948.9,1960.5,1935
361,25/01/2023,1959.4,81544,1955.2,1966.3,1937.5
360,26/01/2023,1946.7,127736,1965,1966.5,1935.1
359,27/01/2023,1945.6,142448,1945.8,1952.1,1933
358,30/01/2023,1939.2,134362,1944,1950.1,1936.2
357,31/01/2023,1945.3,189046,1938.6,1946.9,1915.5
356,01/02/2023,1942.8,205037,1944,1970.8,1936.1
355,02/02/2023,1930.8,242931,1967.1,1975.2,1925.6
354,03/02/2023,1876.6,296669,1926.3,1932.4,1874.5
353,06/02/2023,1879.5,158761,1878,1894,1873.2
352,07/02/2023,1884.8,172946,1880.3,1897.2,1877.5
351,08/02/2023,1890.7,126260,1885.1,1898.9,1881.4
350,09/02/2023,1878.5,177874,1888.3,1902.3,1870.2
349,10/02/2023,1874.5,150144,1873.5,1883.5,1863.5
348,13/02/2023,1863.5,127343,1876.7,1877.2,1860.8
347,14/02/2023,1865.4,209831,1864.1,1881.6,1852.5
346,15/02/2023,1845.3,165570,1865.1,1870.9,1839.3
345,16/02/2023,1851.8,163521,1846.5,1854.9,1836.6
344,17/02/2023,1850.2,161154,1845.7,1853.1,1827.7
343,21/02/2023,1842.5,205256,1850.5,1856.4,1839
342,22/02/2023,1841.5,137955,1843.7,1855,1831.9
341,23/02/2023,1826.8,174152,1834.7,1841.2,1824.8
340,24/02/2023,1817.1,162961,1829.7,1835.1,1815.5
339,27/02/2023,1824.9,127138,1818,1827.3,1812
338,28/02/2023,1836.7,175222,1823.9,1838.6,1810.8
337,01/03/2023,1845.4,179501,1834,1852.5,1829.6
336,02/03/2023,1840.5,135493,1843.8,1845.3,1835.9
335,03/03/2023,1854.6,152535,1842.1,1864.4,1842
334,06/03/2023,1852.4,130994,1861,1864.3,1850.6
333,07/03/2023,1820,225479,1852.6,1856.9,1817.1
332,08/03/2023,1818.6,186948,1818,1828.7,1813.4
331,09/03/2023,1834.6,207702,1818,1839.4,1815.4
330,10/03/2023,1867.2,319696,1835.1,1874.3,1830
329,13/03/2023,1916.5,426262,1877.1,1919.5,1875.7
328,14/03/2023,1910.9,254442,1919.4,1919.4,1899.8
327,15/03/2023,1931.3,376775,1908.2,1942.5,1889.5
326,16/03/2023,1923,242983,1922.8,1938,1911.5
325,17/03/2023,1990.2,63433,1942.7,2010.4,1939.1
324,20/03/2023,1999.7,66038,2008.6,2031.7,1987
323,21/03/2023,1941.1,242914,1983.1,1988.7,1938.6
322,22/03/2023,1949.6,240155,1943.5,1982.3,1936.5
321,23/03/2023,1995.9,257040,1974,2006.1,1967.3
320,24/03/2023,1983.8,276299,1996.1,2006.5,1977.7
319,27/03/2023,1953.8,202321,1982.6,1984,1945
318,28/03/2023,1973.5,181641,1957.8,1977.1,1949.9
317,29/03/2023,1966.9,87911,1975.4,1976,1959.5
316,30/03/2023,1980.3,9979,1965.9,1984.4,1954.9
315,31/03/2023,1969,957,1981.3,1986.8,1968
314,03/04/2023,1983.9,737,1968.1,1991.7,1950
313,04/04/2023,2022.2,811,1984.6,2027.1,1979
312,05/04/2023,2020.9,525,2022.1,2033.8,2013.6
311,06/04/2023,2026.4,145401,2037.1,2037.7,2016.5
310,10/04/2023,2003.8,133204,2008.6,2021.5,1996.5
309,11/04/2023,2019,122902,2007,2022.5,2003.7
308,12/04/2023,2024.9,220798,2019.1,2043.9,2015.7
307,13/04/2023,2055.3,190641,2029.5,2063.4,2028.3
306,14/04/2023,2015.8,259581,2054.7,2061.6,2006
305,17/04/2023,2007,178631,2014.1,2028,1993.4
304,18/04/2023,2019.7,160716,2007.9,2024.6,2003.3
303,19/04/2023,2007.3,214273,2017.9,2020.3,1980.9
302,20/04/2023,2019.1,158915,2007.7,2024.2,2002.2
301,21/04/2023,1990.5,205700,2016.1,2016.8,1982.3
300,24/04/2023,1999.8,136854,1992,2001.5,1984.4
299,25/04/2023,2004.5,214107,1999.4,2014.5,1986.2
298,26/04/2023,1996,231110,2007.7,2020.2,1993.7
297,27/04/2023,1999,198056,1999.8,2013.3,1982
296,28/04/2023,1999.1,166935,1997.2,2004.1,1984.4
295,01/05/2023,1992.2,169545,2000.2,2015.4,1985.7
294,02/05/2023,2023.3,238278,1990.5,2028.8,1986.9
293,03/05/2023,2037,223500,2026.4,2050,2016
292,04/05/2023,2055.7,304106,2054.7,2085.4,2038.5
291,05/05/2023,2024.8,261252,2058,2061.3,2007
290,08/05/2023,2033.2,164088,2024.6,2037.1,2022
289,09/05/2023,2042.9,181949,2028.4,2045.1,2026.4
288,10/05/2023,2037.1,242839,2041.6,2056,2028.3
287,11/05/2023,2020.5,275846,2036.8,2047.6,2016.7
286,12/05/2023,2019.8,214111,2020.5,2027.8,2005.7
285,15/05/2023,2022.7,159252,2013.4,2027.5,2011.2
284,16/05/2023,1993,224203,2021.3,2022.7,1989.1
283,17/05/2023,1984.9,200251,1993,1997,1978.1
282,18/05/2023,1959.8,221594,1985.6,1988.8,1954.4
281,19/05/2023,1981.6,228720,1960.5,1987.4,1956.3
280,22/05/2023,1977.2,161997,1979.4,1981.1,1973.4
279,23/05/2023,1974.5,207433,1973.9,1980,1955.8
278,24/05/2023,1964.6,225889,1977.3,1987.9,1958.4
277,25/05/2023,1943.7,247078,1959.5,1965.4,1939
276,26/05/2023,1944.3,163026,1941.7,1957.1,1936
